Date,Line,In (Sum),Out (Sum),Load (Avg.),Load max,#APC-Trips
2023-01-09T18:00:00-06:00,GREEN EVENING,267,267,2.5,15,19
2023-01-09T18:00:00-06:00,GREEN EXPRESS,141,141,3.1,25,14
2023-01-09T18:00:00-06:00,GREEN EXPRESS ALT,91,91,9.8,34,3
2023-01-09T18:00:00-06:00,GREENHOPPER,855,855,5.3,31,34
2023-01-09T18:00:00-06:00,GREENHOPPER EVENING,136,136,2.2,15,14
2023-01-09T18:00:00-06:00,GREY,880,880,3.9,20,62
2023-01-09T18:00:00-06:00,GREY ALT,230,230,12.5,37,9
2023-01-09T18:00:00-06:00,GREY EVENING,157,157,2.8,13,15
2023-01-09T18:00:00-06:00,ILLINI,1,1,0.2,1,2
2023-01-09T18:00:00-06:00,ILLINI LIMITED,682,682,3.4,28,75
2023-01-09T18:00:00-06:00,ILLINI LIMITED EVENING,107,107,1.2,9,30
2023-01-09T18:00:00-06:00,LAVENDER,628,628,5.8,46,46
2023-01-09T18:00:00-06:00,LAVENDER ALT,195,195,11.8,42,5
2023-01-09T18:00:00-06:00,LIME EVENING,13,13,0.6,4,8
2023-01-09T18:00:00-06:00,LINK,155,155,1.0,10,62
2023-01-09T18:00:00-06:00,NAVY,125,125,1.9,10,23
2023-01-09T18:00:00-06:00,ORANGE,624,624,2.2,12,82
2023-01-09T18:00:00-06:00,ORANGE ALT,89,89,8.4,45,5
2023-01-09T18:00:00-06:00,ORANGEHOPPER,291,291,3.3,12,44
2023-01-09T18:00:00-06:00,PINK,139,139,3.0,16,17
2023-01-09T18:00:00-06:00,PINK ALT,186,186,15.4,56,5
2023-01-09T18:00:00-06:00,RAVEN,67,67,1.2,9,25
2023-01-09T18:00:00-06:00,RED,"1,110","1,110",4.3,23,55
2023-01-09T18:00:00-06:00,RUBY,2,2,0.0,0,1
2023-01-09T18:00:00-06:00,RUBY EVENING,50,50,1.3,7,10
2023-01-09T18:00:00-06:00,SILVER,240,240,1.3,8,64
2023-01-09T18:00:00-06:00,SILVER LIMITED EVENING,42,42,0.7,4,32
2023-01-09T18:00:00-06:00,TEAL,663,663,3.7,21,73
2023-01-09T18:00:00-06:00,TEAL EVENING,142,142,2.0,12,30
2023-01-09T18:00:00-06:00,YELLOW,"1,141","1,141",6.2,29,51
2023-01-09T18:00:00-06:00,YELLOW EVENING,251,251,2.9,25,20
2023-01-10T18:00:00-06:00,1 YELLOW ALT,32,32,7.7,30,2
2023-01-10T18:00:00-06:00,10W GOLD ALT,32,32,17.7,31,1
2023-01-10T18:00:00-06:00,1N YELLOW ALT,149,149,21.5,72,2
2023-01-10T18:00:00-06:00,1N YELLOW ALT PM,50,50,19.6,47,1
2023-01-10T18:00:00-06:00,1S YELLOW ALT,134,134,10.5,57,3
2023-01-10T18:00:00-06:00,3S LAVENDER ALT,59,59,15.3,59,1
2023-01-10T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,45,45,9.6,26,1
2023-01-10T18:00:00-06:00,5E GREEN EXPRESS ALT,49,49,5.1,15,2
2023-01-10T18:00:00-06:00,5W GREEN ALT 2,6,6,4.8,5,1
2023-01-10T18:00:00-06:00,5W GREEN EXPRESS 2,160,160,12.0,44,4
2023-01-10T18:00:00-06:00,7E GREY ALT,72,72,14.2,32,3
2023-01-10T18:00:00-06:00,7W GREY ALT,45,45,7.1,28,2
2023-01-10T18:00:00-06:00,BLUE,439,439,3.2,23,44
2023-01-10T18:00:00-06:00,BRONZE,151,151,1.4,10,34
2023-01-10T18:00:00-06:00,BRONZE ALT,39,39,1.9,12,4
2023-01-10T18:00:00-06:00,BROWN,866,866,2.5,26,63
2023-01-10T18:00:00-06:00,BROWN ALT,78,78,7.2,55,3
2023-01-10T18:00:00-06:00,BROWN ALT PM,209,209,9.8,45,6
2023-01-10T18:00:00-06:00,BROWN ALT1,43,43,4.8,27,1
2023-01-10T18:00:00-06:00,GOLD,570,570,1.4,16,74
2023-01-10T18:00:00-06:00,GOLD ALT,169,169,26.9,73,4
2023-01-10T18:00:00-06:00,GOLDHOPPER,153,153,1.8,14,32
2023-01-10T18:00:00-06:00,GREEN,"1,424","1,424",3.1,26,83
2023-01-10T18:00:00-06:00,GREEN ALT,339,339,13.4,50,9
2023-01-10T18:00:00-06:00,GREEN EVENING,307,307,2.9,30,20
2023-01-10T18:00:00-06:00,GREEN EXPRESS,130,130,2.5,23,14
2023-01-10T18:00:00-06:00,GREEN EXPRESS ALT,91,91,9.5,34,3
2023-01-10T18:00:00-06:00,GREENHOPPER,772,772,5.3,28,34
2023-01-10T18:00:00-06:00,GREENHOPPER EVENING,127,127,1.9,11,14
2023-01-10T18:00:00-06:00,GREY,796,796,3.7,26,60
2023-01-10T18:00:00-06:00,GREY ALT,287,287,11.3,40,10
2023-01-10T18:00:00-06:00,GREY EVENING,163,163,2.6,13,15
2023-01-10T18:00:00-06:00,ILLINI,0,0,0.0,0,2
2023-01-10T18:00:00-06:00,ILLINI LIMITED,761,761,3.6,31,77
2023-01-10T18:00:00-06:00,ILLINI LIMITED EVENING,154,154,1.8,12,31
2023-01-10T18:00:00-06:00,LAVENDER,583,583,5.3,45,46
2023-01-10T18:00:00-06:00,LAVENDER ALT,211,211,13.7,47,5
2023-01-10T18:00:00-06:00,LIME EVENING,12,12,0.7,4,8
2023-01-10T18:00:00-06:00,LINK,261,261,1.7,9,62
2023-01-10T18:00:00-06:00,NAVY,101,101,1.1,9,26
2023-01-10T18:00:00-06:00,ORANGE,602,602,2.0,16,84
2023-01-10T18:00:00-06:00,ORANGE ALT,93,93,8.3,49,5
2023-01-10T18:00:00-06:00,ORANGEHOPPER,318,318,3.7,13,45
2023-01-10T18:00:00-06:00,PINK,119,119,1.9,14,18
2023-01-10T18:00:00-06:00,PINK ALT,245,245,15.9,57,6
2023-01-10T18:00:00-06:00,RAVEN,70,70,1.2,6,25
2023-01-10T18:00:00-06:00,RED,734,734,4.0,20,42
2023-01-10T18:00:00-06:00,RUBY,2,2,0.0,0,1
2023-01-10T18:00:00-06:00,RUBY EVENING,32,32,1.4,5,10
2023-01-10T18:00:00-06:00,SILVER,198,198,1.1,9,64
2023-01-10T18:00:00-06:00,SILVER LIMITED EVENING,47,47,0.8,5,32
2023-01-10T18:00:00-06:00,TEAL,661,661,3.5,16,76
2023-01-10T18:00:00-06:00,TEAL EVENING,173,173,2.0,16,30
2023-01-10T18:00:00-06:00,YELLOW,"1,170","1,170",5.7,35,52
2023-01-10T18:00:00-06:00,YELLOW EVENING,262,262,3.2,18,19
2023-01-11T18:00:00-06:00,1 YELLOW ALT,33,33,8.5,33,2
2023-01-11T18:00:00-06:00,10W GOLD ALT,29,29,8.0,25,1
2023-01-11T18:00:00-06:00,1N YELLOW ALT,151,151,26.6,105,2
2023-01-11T18:00:00-06:00,1N YELLOW ALT PM,48,48,17.3,45,1
2023-01-11T18:00:00-06:00,1S YELLOW ALT,126,126,8.5,61,3
2023-01-11T18:00:00-06:00,3S LAVENDER ALT,65,65,17.1,64,1
2023-01-11T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,35,35,4.8,16,1
2023-01-11T18:00:00-06:00,5E GREEN EXPRESS ALT,57,57,7.0,28,2
2023-01-11T18:00:00-06:00,5W GREEN ALT 2,11,11,10.3,11,1
2023-01-11T18:00:00-06:00,5W GREEN EXPRESS 2,104,104,9.3,38,3
2023-01-11T18:00:00-06:00,7E GREY ALT,75,75,13.9,27,3
2023-01-11T18:00:00-06:00,7W GREY ALT,47,47,6.8,32,2
2023-01-11T18:00:00-06:00,BLUE,368,368,2.5,17,44
2023-01-11T18:00:00-06:00,BRONZE,159,159,1.4,13,33
2023-01-11T18:00:00-06:00,BRONZE ALT,17,17,1.8,10,2
2023-01-11T18:00:00-06:00,BROWN,849,847,2.6,27,59
2023-01-11T18:00:00-06:00,BROWN ALT,70,70,7.4,50,3
2023-01-11T18:00:00-06:00,BROWN ALT PM,184,184,11.5,42,5
2023-01-11T18:00:00-06:00,BROWN ALT1,53,53,5.4,31,1
2023-01-11T18:00:00-06:00,GOLD,739,739,1.9,18,74
2023-01-11T18:00:00-06:00,GOLD ALT,154,154,29.4,60,4
2023-01-11T18:00:00-06:00,GOLDHOPPER,172,172,1.8,17,34
2023-01-11T18:00:00-06:00,GREEN,"1,394","1,394",2.9,33,84
2023-01-11T18:00:00-06:00,GREEN ALT,278,278,16.0,53,8
2023-01-11T18:00:00-06:00,GREEN EVENING,331,331,2.6,20,19
2023-01-11T18:00:00-06:00,GREEN EXPRESS,128,128,2.5,19,14
2023-01-11T18:00:00-06:00,GREEN EXPRESS ALT,89,89,8.2,29,3
2023-01-11T18:00:00-06:00,GREENHOPPER,813,813,4.5,24,33
2023-01-11T18:00:00-06:00,GREENHOPPER EVENING,160,160,2.1,17,14
2023-01-11T18:00:00-06:00,GREY,785,785,3.2,19,60
2023-01-11T18:00:00-06:00,GREY ALT,248,248,12.4,35,10
2023-01-11T18:00:00-06:00,GREY EVENING,176,176,2.6,15,15
2023-01-11T18:00:00-06:00,ILLINI,3,3,0.7,3,2
2023-01-11T18:00:00-06:00,ILLINI LIMITED,753,753,3.6,26,75
2023-01-11T18:00:00-06:00,ILLINI LIMITED EVENING,130,130,1.4,9,31
2023-01-11T18:00:00-06:00,LAVENDER,593,593,5.0,41,47
2023-01-11T18:00:00-06:00,LAVENDER ALT,201,201,14.2,46,5
2023-01-11T18:00:00-06:00,LIME EVENING,22,22,1.5,4,8
2023-01-11T18:00:00-06:00,LINK,320,320,2.4,37,62
2023-01-11T18:00:00-06:00,NAVY,114,114,1.4,12,23
2023-01-11T18:00:00-06:00,ORANGE,396,396,1.8,16,65
2023-01-11T18:00:00-06:00,ORANGE ALT,98,98,9.5,44,5
2023-01-11T18:00:00-06:00,ORANGEHOPPER,264,264,3.6,14,35
2023-01-11T18:00:00-06:00,PINK,74,74,1.3,10,17
2023-01-11T18:00:00-06:00,PINK ALT,232,232,15.5,56,6
2023-01-11T18:00:00-06:00,RAVEN,0,0,0.0,0,25
2023-01-11T18:00:00-06:00,RED,"1,049","1,049",4.2,18,55
2023-01-11T18:00:00-06:00,RUBY,0,0,0.0,0,1
2023-01-11T18:00:00-06:00,SILVER,211,211,1.2,9,64
2023-01-11T18:00:00-06:00,SILVER LIMITED EVENING,49,49,0.7,8,32
2023-01-11T18:00:00-06:00,TEAL,634,634,3.6,18,73
2023-01-11T18:00:00-06:00,TEAL EVENING,160,160,1.8,14,32
2023-01-11T18:00:00-06:00,YELLOW,"1,074","1,074",5.4,28,51
2023-01-11T18:00:00-06:00,YELLOW EVENING,256,256,2.7,25,20
2023-01-12T18:00:00-06:00,1 YELLOW ALT,31,31,8.0,31,2
2023-01-12T18:00:00-06:00,10W GOLD ALT,31,31,10.4,30,1
2023-01-12T18:00:00-06:00,1N YELLOW ALT,147,147,35.7,101,2
2023-01-12T18:00:00-06:00,1N YELLOW ALT PM,49,49,30.8,47,1
2023-01-12T18:00:00-06:00,1S YELLOW ALT,136,136,9.6,62,3
2023-01-12T18:00:00-06:00,3S LAVENDER ALT,64,64,15.9,60,1
2023-01-12T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,47,47,6.5,22,1
2023-01-12T18:00:00-06:00,5E GREEN EXPRESS ALT,66,66,8.8,41,2
2023-01-12T18:00:00-06:00,5W GREEN ALT 2,5,5,4.8,5,1
2023-01-12T18:00:00-06:00,5W GREEN EXPRESS 2,100,100,10.4,34,3
2023-01-12T18:00:00-06:00,7E GREY ALT,60,60,13.9,25,3
2023-01-12T18:00:00-06:00,7W GREY ALT,47,47,7.6,30,2
2023-01-12T18:00:00-06:00,BLUE,379,379,2.6,20,43
2023-01-12T18:00:00-06:00,BRONZE,154,154,1.5,11,34
2023-01-12T18:00:00-06:00,BRONZE ALT,24,24,3.7,8,3
2023-01-12T18:00:00-06:00,BROWN,623,623,2.1,19,48
2023-01-12T18:00:00-06:00,BROWN ALT,68,68,7.0,48,3
2023-01-12T18:00:00-06:00,BROWN ALT PM,198,198,12.8,49,5
2023-01-12T18:00:00-06:00,GOLD,695,695,1.8,15,76
2023-01-12T18:00:00-06:00,GOLD ALT,133,133,20.7,46,4
2023-01-12T18:00:00-06:00,GOLDHOPPER,162,162,1.8,21,33
2023-01-12T18:00:00-06:00,GREEN,"1,457","1,457",2.9,36,88
2023-01-12T18:00:00-06:00,GREEN ALT,158,158,9.6,61,6
2023-01-12T18:00:00-06:00,GREEN EVENING,256,256,2.3,29,19
2023-01-12T18:00:00-06:00,GREEN EXPRESS,142,142,2.5,25,14
2023-01-12T18:00:00-06:00,GREEN EXPRESS ALT,87,87,9.2,31,3
2023-01-12T18:00:00-06:00,GREENHOPPER,774,774,5.0,23,33
2023-01-12T18:00:00-06:00,GREENHOPPER EVENING,185,185,2.8,22,14
2023-01-12T18:00:00-06:00,GREY,657,657,2.6,16,62
2023-01-12T18:00:00-06:00,GREY ALT,174,174,8.5,38,8
2023-01-12T18:00:00-06:00,GREY EVENING,144,144,3.0,12,15
2023-01-12T18:00:00-06:00,ILLINI,2,2,0.2,2,2
2023-01-12T18:00:00-06:00,ILLINI LIMITED,758,758,3.5,29,75
2023-01-12T18:00:00-06:00,ILLINI LIMITED EVENING,200,200,1.8,14,31
2023-01-12T18:00:00-06:00,LAVENDER,489,489,4.0,40,47
2023-01-12T18:00:00-06:00,LAVENDER ALT,170,170,12.9,54,5
2023-01-12T18:00:00-06:00,LIME EVENING,21,21,0.6,3,8
2023-01-12T18:00:00-06:00,LINK,269,269,1.6,15,62
2023-01-12T18:00:00-06:00,NAVY,130,130,1.5,13,23
2023-01-12T18:00:00-06:00,ORANGE,557,557,1.8,14,82
2023-01-12T18:00:00-06:00,ORANGE ALT,69,69,8.5,34,4
2023-01-12T18:00:00-06:00,ORANGEHOPPER,292,292,3.3,20,44
2023-01-12T18:00:00-06:00,PINK,104,104,2.0,8,17
2023-01-12T18:00:00-06:00,PINK ALT,244,244,16.5,57,6
2023-01-12T18:00:00-06:00,RAVEN,65,65,1.0,7,25
2023-01-12T18:00:00-06:00,RED,"1,006","1,006",4.0,18,55
2023-01-12T18:00:00-06:00,RUBY EVENING,42,42,1.4,6,10
2023-01-12T18:00:00-06:00,SILVER,266,266,1.5,12,64
2023-01-12T18:00:00-06:00,SILVER LIMITED EVENING,67,67,1.0,9,32
2023-01-12T18:00:00-06:00,TEAL,751,751,4.0,20,72
2023-01-12T18:00:00-06:00,TEAL EVENING,183,183,1.9,9,31
2023-01-12T18:00:00-06:00,YELLOW,"1,166","1,166",6.0,30,51
2023-01-12T18:00:00-06:00,YELLOW EVENING,269,269,3.6,17,19
2023-01-13T18:00:00-06:00,GREEN EVENING SATURDAY,354,354,2.2,20,23
2023-01-13T18:00:00-06:00,GREEN SATURDAY,"1,540","1,540",4.9,50,48
2023-01-13T18:00:00-06:00,GREENHOPPER EVENING SATURDAY,245,245,2.1,17,21
2023-01-13T18:00:00-06:00,GREY EVENING SATURDAY,131,131,2.3,7,16
2023-01-13T18:00:00-06:00,GREY SATURDAY,870,870,5.3,21,43
2023-01-13T18:00:00-06:00,ILLINI LIMITED EVENING SATURDAY,232,232,1.9,17,36
2023-01-13T18:00:00-06:00,ILLINI LIMITED SATURDAY,597,597,3.1,15,68
2023-01-13T18:00:00-06:00,LAVENDER SATURDAY,398,398,4.0,15,48
2023-01-13T18:00:00-06:00,LIME EVENING SATURDAY,7,7,0.7,3,6
2023-01-13T18:00:00-06:00,LIME SATURDAY,66,66,1.5,6,19
2023-01-13T18:00:00-06:00,RED SATURDAY,444,444,3.1,33,41
2023-01-13T18:00:00-06:00,RUBY EVENING SATURDAY,25,25,1.1,5,8
2023-01-13T18:00:00-06:00,RUBY SATURDAY,130,130,1.3,8,27
2023-01-13T18:00:00-06:00,SILVER LIMITED EVENING SATURDAY,51,51,0.7,7,32
2023-01-13T18:00:00-06:00,SILVER LIMITED SATURDAY,216,216,1.7,11,69
2023-01-13T18:00:00-06:00,TEAL EVENING SATURDAY,300,300,3.1,24,30
2023-01-13T18:00:00-06:00,TEAL SATURDAY,645,645,3.1,28,74
2023-01-13T18:00:00-06:00,YELLOW EVENING SATURDAY,345,345,3.2,21,24
2023-01-13T18:00:00-06:00,YELLOW LATE NIGHT SATURDAY,6,6,0.5,3,2
2023-01-13T18:00:00-06:00,YELLOW SATURDAY,"1,132","1,132",5.9,31,43
2023-01-14T18:00:00-06:00,GREEN LATE NIGHT SUNDAY,432,432,4.4,23,30
2023-01-14T18:00:00-06:00,GREEN SUNDAY,"1,184","1,184",4.9,31,40
2023-01-14T18:00:00-06:00,GREY SUNDAY,612,612,4.4,15,34
2023-01-14T18:00:00-06:00,ILLINI EVENING SUNDAY,"1,293","1,293",5.8,47,55
2023-01-14T18:00:00-06:00,ILLINI LIMITED SUNDAY,855,855,4.8,42,59
2023-01-14T18:00:00-06:00,LAVENDER SUNDAY,335,335,4.9,17,38
2023-01-14T18:00:00-06:00,LIME SUNDAY,70,70,0.8,7,28
2023-01-14T18:00:00-06:00,RUBY SUNDAY,84,84,1.0,9,21
2023-01-14T18:00:00-06:00,SILVER EVENING SUNDAY,341,341,2.6,24,49
2023-01-14T18:00:00-06:00,SILVER SUNDAY,399,399,4.5,19,34
2023-01-14T18:00:00-06:00,TEAL LATE NIGHT SUNDAY,844,844,4.9,35,55
2023-01-14T18:00:00-06:00,TEAL SUNDAY,568,568,7.8,42,29
2023-01-14T18:00:00-06:00,YELLOW LATE NIGHT SUNDAY,229,229,4.0,19,15
2023-01-14T18:00:00-06:00,YELLOW SUNDAY,"1,135","1,135",6.9,41,40
2023-01-15T18:00:00-06:00,BLUE,314,314,1.8,17,45
2023-01-15T18:00:00-06:00,BRONZE,134,134,1.1,9,35
2023-01-15T18:00:00-06:00,BROWN,335,335,0.9,10,60
2023-01-15T18:00:00-06:00,GOLD,545,545,1.4,18,74
2023-01-15T18:00:00-06:00,GOLDHOPPER,159,159,1.5,14,34
2023-01-15T18:00:00-06:00,GREEN,"1,245","1,245",2.1,34,82
2023-01-15T18:00:00-06:00,GREEN EVENING,435,435,2.6,46,19
2023-01-15T18:00:00-06:00,GREEN EXPRESS,96,96,0.8,15,18
2023-01-15T18:00:00-06:00,GREEN LATE NIGHT,100,100,1.3,12,20
2023-01-15T18:00:00-06:00,GREENHOPPER,766,766,3.5,24,33
2023-01-15T18:00:00-06:00,GREENHOPPER EVENING,293,293,3.3,24,14
2023-01-15T18:00:00-06:00,GREY,515,515,2.1,14,60
2023-01-15T18:00:00-06:00,GREY EVENING,131,131,2.1,10,15
2023-01-15T18:00:00-06:00,ILLINI,"3,793","3,793",7.5,49,110
2023-01-15T18:00:00-06:00,ILLINI EVENING,"1,598","1,598",9.1,54,46
2023-01-15T18:00:00-06:00,LAVENDER,445,445,4.0,14,46
2023-01-15T18:00:00-06:00,LIME EVENING,23,23,2.0,5,8
2023-01-15T18:00:00-06:00,LINK,329,329,1.8,12,62
2023-01-15T18:00:00-06:00,NAVY,131,131,1.3,11,23
2023-01-15T18:00:00-06:00,ORANGE,383,383,1.3,10,83
2023-01-15T18:00:00-06:00,ORANGEHOPPER,230,230,2.5,10,44
2023-01-15T18:00:00-06:00,PINK,62,62,1.1,5,17
2023-01-15T18:00:00-06:00,RAVEN,176,176,2.5,19,25
2023-01-15T18:00:00-06:00,RED,969,969,3.7,27,65
2023-01-15T18:00:00-06:00,RUBY EVENING,21,21,0.6,6,10
2023-01-15T18:00:00-06:00,SILVER,"1,185","1,185",5.3,32,93
2023-01-15T18:00:00-06:00,SILVER EVENING,193,193,4.8,32,14
2023-01-15T18:00:00-06:00,SILVER LATE NIGHT,30,30,1.3,17,9
2023-01-15T18:00:00-06:00,TEAL,"1,257","1,257",3.8,25,114
2023-01-15T18:00:00-06:00,TEAL EVENING,638,638,5.6,60,33
2023-01-15T18:00:00-06:00,TEAL LATE NIGHT,49,49,0.5,10,16
2023-01-15T18:00:00-06:00,YELLOW,"1,441","1,441",6.9,42,47
2023-01-15T18:00:00-06:00,YELLOW EVENING,520,520,4.3,42,20
2023-01-15T18:00:00-06:00,YELLOW LATE NIGHT,36,36,0.7,12,11
2023-01-15T18:00:00-06:00,YELLOWHOPPER,354,354,3.4,29,34
2023-01-16T18:00:00-06:00,1 YELLOW ALT,32,32,8.4,30,2
2023-01-16T18:00:00-06:00,10W GOLD ALT,38,38,13.1,38,1
2023-01-16T18:00:00-06:00,1N YELLOW ALT,92,92,14.7,51,2
2023-01-16T18:00:00-06:00,1N YELLOW ALT PM,53,53,22.2,53,1
2023-01-16T18:00:00-06:00,1S YELLOW ALT,86,86,5.6,43,3
2023-01-16T18:00:00-06:00,3S LAVENDER ALT,77,77,20.4,77,1
2023-01-16T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,76,76,10.9,44,1
2023-01-16T18:00:00-06:00,5E GREEN EXPRESS ALT,29,29,6.0,19,2
2023-01-16T18:00:00-06:00,5W GREEN ALT 2,24,24,15.9,20,1
2023-01-16T18:00:00-06:00,5W GREEN EXPRESS 2,121,121,8.3,36,4
2023-01-16T18:00:00-06:00,7E GREY ALT,72,72,15.7,30,3
2023-01-16T18:00:00-06:00,7W GREY ALT,47,47,7.0,30,2
2023-01-16T18:00:00-06:00,BLUE,641,641,3.0,60,44
2023-01-16T18:00:00-06:00,BRONZE,328,328,2.6,23,33
2023-01-16T18:00:00-06:00,BRONZE ALT,25,25,2.9,10,2
2023-01-16T18:00:00-06:00,BROWN,"1,447","1,447",3.0,51,60
2023-01-16T18:00:00-06:00,BROWN ALT,65,65,7.3,51,3
2023-01-16T18:00:00-06:00,BROWN ALT PM,190,190,11.8,49,5
2023-01-16T18:00:00-06:00,BROWN ALT1,64,64,8.3,34,1
2023-01-16T18:00:00-06:00,GOLD,"1,734","1,734",3.4,45,80
2023-01-16T18:00:00-06:00,GOLD ALT,144,144,27.2,52,4
2023-01-16T18:00:00-06:00,GOLDHOPPER,598,598,5.3,28,34
2023-01-16T18:00:00-06:00,GREEN,"2,487","2,487",4.1,66,86
2023-01-16T18:00:00-06:00,GREEN ALT,347,347,19.2,63,8
2023-01-16T18:00:00-06:00,GREEN EVENING,511,511,3.0,35,19
2023-01-16T18:00:00-06:00,GREEN EXPRESS,262,262,4.1,39,14
2023-01-16T18:00:00-06:00,GREEN EXPRESS ALT,111,111,5.5,31,4
2023-01-16T18:00:00-06:00,GREEN LATE NIGHT,84,84,1.3,13,20
2023-01-16T18:00:00-06:00,GREENHOPPER,"1,305","1,305",6.5,38,33
2023-01-16T18:00:00-06:00,GREENHOPPER EVENING,257,257,3.3,24,14
2023-01-16T18:00:00-06:00,GREY,807,807,3.2,23,60
2023-01-16T18:00:00-06:00,GREY ALT,258,258,10.7,40,10
2023-01-16T18:00:00-06:00,GREY EVENING,161,161,2.9,14,15
2023-01-16T18:00:00-06:00,ILLINI,"8,742","8,742",13.4,90,123
2023-01-16T18:00:00-06:00,ILLINI EVENING,"1,798","1,798",10.0,63,44
2023-01-16T18:00:00-06:00,LAVENDER,615,615,4.9,38,46
2023-01-16T18:00:00-06:00,LAVENDER ALT,227,227,13.8,51,5
2023-01-16T18:00:00-06:00,LINK,"1,009","1,009",4.5,42,62
2023-01-16T18:00:00-06:00,NAVY,182,182,2.2,15,23
2023-01-16T18:00:00-06:00,ORANGE,673,673,2.3,15,84
2023-01-16T18:00:00-06:00,ORANGE ALT,92,92,9.0,44,5
2023-01-16T18:00:00-06:00,ORANGEHOPPER,334,334,3.5,16,45
2023-01-16T18:00:00-06:00,PINK,103,103,1.9,12,17
2023-01-16T18:00:00-06:00,PINK ALT,189,189,14.4,42,5
2023-01-16T18:00:00-06:00,RAVEN,446,446,5.5,37,25
2023-01-16T18:00:00-06:00,RED,"1,644","1,644",4.7,33,63
2023-01-16T18:00:00-06:00,RUBY,0,0,0.0,0,1
2023-01-16T18:00:00-06:00,RUBY EVENING,32,32,1.0,7,10
2023-01-16T18:00:00-06:00,SILVER,"3,285","3,285",13.4,79,93
2023-01-16T18:00:00-06:00,SILVER EVENING,181,181,4.3,21,14
2023-01-16T18:00:00-06:00,SILVER LATE NIGHT,18,18,0.8,7,9
2023-01-16T18:00:00-06:00,TEAL,"3,766","3,766",10.8,71,114
2023-01-16T18:00:00-06:00,TEAL EVENING,548,548,5.4,36,32
2023-01-16T18:00:00-06:00,TEAL LATE NIGHT,48,48,1.0,9,16
2023-01-16T18:00:00-06:00,YELLOW,"2,270","2,270",7.2,67,53
2023-01-16T18:00:00-06:00,YELLOW EVENING,464,464,3.6,33,19
2023-01-16T18:00:00-06:00,YELLOW LATE NIGHT,30,30,0.4,6,11
2023-01-16T18:00:00-06:00,YELLOWHOPPER,"1,016","1,016",8.3,65,33
2023-01-17T18:00:00-06:00,1 YELLOW ALT,38,38,9.5,36,2
2023-01-17T18:00:00-06:00,10W GOLD ALT,34,34,12.0,34,1
2023-01-17T18:00:00-06:00,1N YELLOW ALT,124,124,23.7,77,2
2023-01-17T18:00:00-06:00,1N YELLOW ALT PM,54,54,19.2,50,1
2023-01-17T18:00:00-06:00,1S YELLOW ALT,140,140,10.3,58,3
2023-01-17T18:00:00-06:00,3S LAVENDER ALT,77,77,19.9,76,1
2023-01-17T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,51,51,8.7,30,1
2023-01-17T18:00:00-06:00,5E GREEN EXPRESS ALT,52,52,8.8,26,2
2023-01-17T18:00:00-06:00,5W GREEN ALT 2,11,11,10.7,11,1
2023-01-17T18:00:00-06:00,5W GREEN EXPRESS 2,90,90,9.6,34,3
2023-01-17T18:00:00-06:00,7E GREY ALT,81,81,14.0,27,3
2023-01-17T18:00:00-06:00,7W GREY ALT,45,45,6.4,26,2
2023-01-17T18:00:00-06:00,BLUE,"1,250","1,250",5.1,68,44
2023-01-17T18:00:00-06:00,BRONZE,399,399,3.1,28,34
2023-01-17T18:00:00-06:00,BRONZE ALT,34,34,1.7,11,4
2023-01-17T18:00:00-06:00,BROWN,"1,499","1,499",3.4,47,59
2023-01-17T18:00:00-06:00,BROWN ALT,58,58,6.0,42,3
2023-01-17T18:00:00-06:00,BROWN ALT PM,183,183,9.6,41,6
2023-01-17T18:00:00-06:00,BROWN ALT1,61,61,6.9,27,1
2023-01-17T18:00:00-06:00,GOLD,"1,856","1,856",3.6,66,75
2023-01-17T18:00:00-06:00,GOLD ALT,171,171,27.3,65,4
2023-01-17T18:00:00-06:00,GOLDHOPPER,705,705,6.1,47,35
2023-01-17T18:00:00-06:00,GREEN,"2,593","2,593",4.0,82,85
2023-01-17T18:00:00-06:00,GREEN ALT,312,312,13.2,44,9
2023-01-17T18:00:00-06:00,GREEN EVENING,452,452,2.7,29,19
2023-01-17T18:00:00-06:00,GREEN EXPRESS,334,334,5.0,69,13
2023-01-17T18:00:00-06:00,GREEN EXPRESS ALT,82,82,13.8,31,2
2023-01-17T18:00:00-06:00,GREEN LATE NIGHT,68,68,1.0,10,20
2023-01-17T18:00:00-06:00,GREENHOPPER,"1,413","1,413",7.1,60,33
2023-01-17T18:00:00-06:00,GREENHOPPER EVENING,245,245,2.4,22,14
2023-01-17T18:00:00-06:00,GREY,826,826,3.8,18,60
2023-01-17T18:00:00-06:00,GREY ALT,251,251,9.8,31,10
2023-01-17T18:00:00-06:00,GREY EVENING,151,151,2.5,13,15
2023-01-17T18:00:00-06:00,ILLINI,"9,642","9,642",13.0,102,126
2023-01-17T18:00:00-06:00,ILLINI EVENING,"2,201","2,201",11.7,112,45
2023-01-17T18:00:00-06:00,LAVENDER,625,625,5.4,49,46
2023-01-17T18:00:00-06:00,LAVENDER ALT,197,197,12.6,45,5
2023-01-17T18:00:00-06:00,LIME EVENING,26,26,1.7,5,8
2023-01-17T18:00:00-06:00,LINK,"1,257","1,257",5.4,66,62
